0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,369,369,369,370,370,370,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,490,490,491,491,491,492,492,493,494,495,495,496,496,497,497,0,0,0,497,497,497,497,497,498,498,499,501,502,503,503,504,504,504,504,505,505,0,0,506,506,506,506,507,508,508,509,509,509,509,510,510,510,0,0,0,0,515,515,516,516,516,517,518,519,519,520,520,521,521,522,522,522,522,523,523,523,523,523,524,524,525,526,526,527,527,528,529,529,529,529,529,529,529,530,530,530,531,532,532,533,0,0,0,535,535,536,536,536,536,537,537,538,539,540,541,542,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,546,546,0,0,0,550,550,551,552,553,554,555,555,556,556,556,556,556,555,555,556,556,0,556,555,555,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1988,1991,1991,1991,1991,1991,1991,1988,1985,1985,1982,1976,1976,1970,1970,1968,1970,1970,1970,1970,1970,1968,1976,1976,1979,1979,1982,1982,1985,1988,1988,1991,1991,1991,1991,1991,1991,1991,1991,1988,1988,1988,1988,1985,1985,1982,1979,1979,1979,1979,1979,1979,1979,1982,1982,1982,1982,1982,1979,1979,1979,1976,1976,1970,1970,1970,1968,1968,1968,1968,1962,1962,1962,1962,1962,1968,1968,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1968,1968,1968,1968,1968,1968,1962,1962,1962,1962,1959,1956,1956,1956,1956,1950,1950,1956,1956,1956,1956,1959,1962,1968,1968,1970,1970,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1979,1979,1979,1982,1982,1982,1982,1979,1979,1976,1970,1968,1962,1959,1956,1956,1950,1950,1950,1950,1959,1962,1968,1970,1979,1982,1988,1994,1994,1997,1997,1997,1997,1994,1994,1988,1979,1970,1959,1950,1938,1930,1924,1921,1921,1919,1919,1919,1919,1919,1921,1921,1921,1924,1924,1924,1924,1924,1924,1924,1924,1927,1927,1927,1930,1930,1930,1933,1930,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,538,537,536,536,534,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,369,369,369,369,370,370,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,490,490,491,491,491,491,492,493,493,494,495,496,496,497,497,497,497,497,497,497,497,497,497,498,498,499,500,0,0,503,504,504,504,504,505,505,506,506,506,506,507,507,507,508,0,0,509,509,509,510,510,510,511,512,512,514,514,515,515,516,516,517,517,518,519,520,520,520,521,521,522,522,522,522,523,523,523,523,524,524,524,525,526,527,527,528,528,529,529,529,529,529,529,530,530,530,531,532,532,532,533,534,534,535,535,536,536,536,536,536,537,537,538,539,540,541,542,542,543,543,543,544,544,544,544,544,545,545,546,546,546,546,547,547,548,549,550,550,551,552,553,554,555,556,556,556,556,556,556,556,555,555,555,555,555,555,555,555,555,0,0,0,0,0,0,0,0,0,0,1988,1991,1988,1988,1988,1988,1988,1988,1991,1988,1988,1988,1988,1985,1985,1982,1979,1976,1970,1970,1968,1968,1968,1970,1970,1970,1970,1968,1970,1976,1976,1979,1979,1982,1982,1985,1988,1988,1988,1988,1988,1991,1991,1988,1988,1988,1988,1988,1988,1985,1985,1982,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1976,1976,1976,1970,1970,1970,1968,1968,1968,1968,1968,1962,1962,1962,1962,1962,1968,1968,1962,1968,1968,1962,1962,1962,1962,1962,1962,1962,1962,1968,1968,1962,1962,1962,1962,1962,1962,1959,1959,1956,1956,1950,1950,1950,1950,1950,1950,1956,1956,1956,1959,1962,1968,1968,1968,1970,1970,1976,1976,1976,1976,1976,1976,1976,1976,1976,1979,1979,1979,1979,1982,1982,1982,1982,1982,1982,1979,1976,1976,1970,1968,1962,1959,1956,1956,1950,1950,1956,1959,1959,1962,1970,1976,1982,1985,1991,1994,1994,1997,1997,1994,1994,1991,1985,1979,1968,1959,1947,1933,1927,1924,1921,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1921,1921,1921,1921,1921,1924,1924,1924,1924,1924,1927,1927,1930,1930,1933,1933,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,538,537,537,536,533,531,0,529,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,369,369,369,369,370,370,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,490,490,490,491,491,491,492,492,493,494,496,496,497,497,497,497,497,497,497,497,497,498,498,498,498,499,499,0,0,0,0,504,504,504,505,506,506,506,507,507,507,507,507,507,0,0,0,0,509,510,510,510,511,511,512,513,515,515,516,516,516,517,517,518,519,520,520,520,521,522,522,522,522,523,523,523,523,524,524,524,525,526,526,527,527,528,528,529,529,529,529,530,530,530,0,0,0,532,532,533,534,534,535,535,535,536,536,536,536,537,537,538,539,539,541,541,542,543,543,543,543,544,544,545,545,545,545,546,546,546,547,547,548,548,549,550,550,551,551,553,554,554,556,556,557,556,557,557,557,556,556,555,555,555,555,555,555,555,555,555,0,0,0,0,0,0,0,0,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1985,1982,1982,1979,1976,1970,1970,1968,1970,1970,1970,1976,1976,1976,1976,1976,1979,1982,1982,1985,1985,1985,1988,1988,1991,1988,1988,1991,1991,1991,1988,1988,1988,1988,1988,1985,1985,1982,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1976,1976,1976,1976,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1970,1968,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1962,1962,1962,1962,1959,1959,1956,1956,1956,1950,1950,1950,1950,1956,1956,1956,1956,1959,1962,1962,1968,1968,1970,1970,1976,1976,1976,1976,1976,1979,1979,1979,1979,1979,1982,1982,1982,1982,1982,1985,1985,1985,1982,1982,1982,1979,1976,1970,1968,1962,1962,1959,1959,1959,1959,1962,1962,1968,1970,1979,1979,1985,1988,1991,1994,1994,1994,1994,1991,1988,1982,1976,1968,1959,1947,1941,1933,1927,1924,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1924,1924,1924,1924,1924,1927,1927,1927,1930,1930,1930,1933,1930,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,538,538,537,537,536,533,531,530,529,528,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,369,369,369,369,370,370,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,491,491,491,491,492,492,493,494,495,496,497,497,497,497,498,498,498,498,498,498,498,498,499,499,499,500,501,0,0,0,0,504,505,505,505,506,507,507,507,507,507,508,508,508,509,0,0,0,510,510,510,511,511,512,513,514,515,516,516,516,517,517,518,0,520,521,521,521,522,522,522,522,523,523,523,524,524,525,525,525,526,526,527,527,528,528,529,529,529,530,530,530,530,530,531,0,532,533,534,534,535,535,535,536,536,536,536,537,537,537,537,538,539,540,541,542,542,543,543,543,544,544,545,545,545,546,546,546,547,547,548,548,549,550,550,550,551,551,552,554,555,556,556,557,557,557,557,557,557,556,556,555,555,555,555,555,555,555,555,555,0,0,0,0,0,0,1991,1988,1988,1988,1988,1988,1988,1988,1988,1988,1985,1988,1988,1988,1988,1988,1985,1982,1982,1979,1976,1976,1970,1970,1970,1970,1970,1970,1976,1976,1976,1976,1976,1979,1982,1982,1985,1985,1985,1988,1988,1991,1988,1988,1988,1988,1988,1988,1988,1985,1985,1985,1982,1982,1979,1976,1976,1976,1976,1976,1976,1976,1979,1979,1979,1979,1979,1979,1979,1976,1976,1976,1976,1970,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1968,1970,1970,1970,1970,1970,1970,1970,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1962,1962,1962,1962,1959,1959,1956,1956,1956,1950,1950,1950,1950,1950,1956,1956,1956,1959,1959,1962,1962,1968,1968,1970,1976,1976,1976,1976,1979,1979,1979,1979,1982,1982,1982,1982,1982,1982,1985,1985,1985,1985,1985,1985,1982,1979,1979,1976,1970,1968,1968,1962,1962,1959,1959,1962,1962,1968,1976,1979,1979,1982,1988,1991,1991,1994,1994,1991,1988,1985,1982,1976,1968,1959,1947,1941,1933,1930,1927,1924,1924,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1924,1924,1924,1924,1924,1927,1927,1927,1930,1930,1930,1933,1933,1933,1933,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,538,538,537,537,536,533,531,530,529,528,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,369,369,369,369,370,370,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,492,492,492,493,494,496,496,497,497,497,498,498,498,499,499,499,499,499,499,499,499,500,501,501,502,503,503,503,504,505,505,506,507,507,507,507,507,508,508,508,509,509,509,509,510,510,510,511,512,512,513,514,515,515,516,516,516,517,517,518,519,520,521,521,522,522,522,522,522,523,523,523,523,524,525,525,526,526,527,527,528,528,529,529,529,529,529,530,530,530,530,531,532,532,533,534,535,535,536,536,536,536,536,537,537,537,537,538,538,539,539,541,541,542,543,543,543,544,544,545,545,545,546,546,546,547,548,548,549,550,550,550,551,551,552,553,554,555,555,556,556,557,557,557,557,557,557,556,556,555,555,555,555,555,555,555,555,555,0,0,0,0,0,1994,1991,1991,1988,1991,1988,1988,1988,1988,1988,1988,1985,1985,1985,1985,1985,1985,1985,1982,1979,1979,1976,1970,1970,1970,1970,1970,1970,1970,1976,1976,1976,1976,1976,1979,1982,1982,1982,1985,1985,1985,1988,1985,1985,1985,1985,1985,1985,1985,1985,1985,1982,1982,1982,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1979,1979,1979,1979,1979,1976,1976,1976,1976,1970,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1968,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1968,1968,1968,1968,1968,1968,1962,1962,1962,1962,1962,1959,1959,1956,1956,1956,1950,1950,1950,1950,1950,1950,1956,1956,1956,1959,1959,1962,1968,1968,1970,1970,1976,1976,1976,1979,1979,1979,1982,1982,1982,1982,1982,1982,1985,1985,1988,1988,1985,1985,1985,1985,1982,1979,1976,1976,1970,1968,1968,1968,1962,1962,1968,1968,1970,1976,1979,1979,1982,1985,1985,1988,1991,1991,1988,1988,1985,1979,1970,1968,1959,1947,1938,1933,1927,1924,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1924,1924,1924,1927,1930,1930,1930,1930,1933,1933,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,538,537,536,536,534,531,530,529,528,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,385,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,369,369,369,369,370,370,371,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,492,493,494,495,496,497,497,498,498,499,499,500,500,500,500,500,501,501,501,501,501,501,502,503,503,503,504,504,506,507,507,507,507,508,508,508,509,509,509,509,509,510,510,510,511,511,512,512,514,513,514,515,516,516,516,517,517,518,520,520,521,522,522,522,522,523,523,523,523,524,524,525,525,526,526,527,527,528,528,528,529,529,529,529,529,530,530,531,532,532,533,533,534,535,535,536,536,536,536,537,537,537,537,538,538,539,539,539,540,540,541,542,542,543,543,543,544,544,545,545,546,546,547,548,548,549,550,550,550,550,551,551,552,553,553,554,555,556,556,557,557,557,557,557,557,557,557,557,556,556,555,555,555,555,555,554,555,555,0,0,0,1994,1994,1994,1991,1991,1991,1991,1988,1988,1988,1988,1988,1985,1985,1985,1985,1985,1982,1982,1982,1979,1976,1976,1970,1970,1970,1970,1968,1968,1970,1976,1976,1979,1979,1979,1979,1982,1982,1985,1985,1982,1985,1985,1985,1985,1985,1982,1982,1982,1982,1982,1982,1982,1982,1982,1979,1979,1976,1976,1970,1970,1970,1970,1970,1976,1976,1976,1979,1979,1979,1979,1976,1976,1976,1976,1970,1970,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1968,1968,1968,1962,1962,1962,1962,1959,1959,1959,1956,1956,1956,1950,1950,1950,1950,1950,1950,1950,1950,1950,1956,1959,1959,1962,1968,1968,1970,1976,1976,1979,1979,1982,1982,1982,1982,1982,1985,1985,1985,1985,1988,1988,1985,1985,1985,1985,1985,1985,1982,1979,1976,1976,1976,1970,1970,1968,1968,1970,1970,1970,1976,1979,1979,1979,1982,1985,1985,1985,1988,1985,1982,1979,1976,1970,1968,1956,1947,1938,1933,1930,1924,1924,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1919,1919,1921,1921,1921,1921,1924,1924,1927,1927,1927,1930,1930,1930,1933,1933,1933,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,538,537,537,536,533,531,530,529,528,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,443,0,0,0,0,436,435,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,401,401,400,0,0,0,0,0,0,0,0,388,0,387,386,386,385,385,384,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,370,370,370,370,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,494,496,496,497,497,498,499,500,501,502,502,502,502,502,502,502,502,502,502,503,503,503,503,504,504,505,506,507,508,508,509,509,509,509,509,509,510,510,510,510,511,512,512,512,513,514,514,515,515,516,516,516,517,518,519,520,520,521,522,522,522,523,523,523,524,524,524,525,525,526,527,527,527,528,528,528,529,529,529,529,529,530,530,531,531,532,533,533,534,535,535,536,536,536,537,537,537,538,538,538,539,539,540,540,541,541,541,542,542,542,543,543,543,543,544,544,545,546,546,548,548,549,549,550,550,551,551,551,552,553,553,554,555,556,556,557,557,557,557,557,558,558,557,557,557,557,557,556,555,555,555,555,554,554,0,0,0,0,0,1997,1994,1994,1994,1994,1994,1991,1991,1988,1991,1988,1988,1988,1985,1985,1982,1982,1982,1982,1979,1979,1976,1976,1970,1970,1970,1970,1970,1970,1970,1976,1976,1979,1979,1979,1982,1982,1982,1982,1985,1985,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1979,1979,1979,1976,1976,1970,1970,1970,1968,1968,1970,1970,1970,1976,1976,1976,1976,1979,1976,1976,1976,1976,1976,1970,1970,1970,1970,1968,1968,1968,1968,1968,1968,1968,1968,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1968,1968,1968,1962,1962,1962,1962,1959,1959,1959,1956,1956,1950,1950,1950,1950,1947,1947,1947,1947,1947,1950,1950,1956,1956,1959,1962,1968,1970,1976,1976,1979,1979,1982,1982,1982,1985,1985,1985,1985,1985,1988,1985,1985,1985,1988,1985,1985,1985,1982,1982,1982,1982,1979,1979,1976,1976,1976,1976,1976,1976,1976,1976,1979,1979,1979,1979,1982,1982,1982,1982,1982,1979,1979,1976,1970,1962,1959,1950,1941,1938,1930,1927,1924,1924,1924,1921,1921,1921,1921,1921,1921,1921,1921,1921,1919,1919,1919,1921,1921,1921,1921,1924,1924,1924,1927,1927,1927,1933,1930,1933,1933,1933,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,538,537,536,536,534,531,530,529,529,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,443,440,439,438,437,436,435,434,434,434,434,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,404,403,403,402,402,401,401,400,0,0,0,0,396,0,391,389,388,388,387,386,386,385,385,384,382,382,381,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,331,330,330,330,330,330,0,0
